Code,Name,Market
JOYY,Joyy Inc ADR,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
PPLI,People Incorporated,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
IQMX,Real Asset Acquisition Corp ADR,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
WDFC,WD-40 Co,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
TOWN,TowneBank,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
PLUG,Plug Power Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
EXPO,Exponent Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
AGYS,Agilysys Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
FRSH,Freshworks Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
TRMD,Torm PLC,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
HUBG,Hub Group Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
HWKN,Hawkins Inc,NASDAQ
OUST,Ouster Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
WAFD,WaFd Inc,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
VC,Visteon Corp,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
FRME,First Merchants Corp,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
TRMK,Trustmark Corp,NASDAQ
FRPT,Freshpet Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
NMRK,Newmark Group Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
HTO,H2O America(Dover),NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
IMNM,Immunome Inc,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
ANDE,Andersons Inc,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
PGNY,Progyny Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
DGII,Digi International Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
INTR,Inter & Co Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
BAND,Bandwidth Inc,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
RUM,Rum Group Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
PHVS,Pharvaris NV,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
ATRO,Astronics Corp,NASDAQ
BANR,Banner Corp,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
VCEL,Vericel Corp,NASDAQ
HAPN,Happen Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
HTFL,Heartflow Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
NEXT,NextDecade Corp,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
NN,NextNav Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
ATEX,Anterix Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
AXGN,AxoGen Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
TSAT,Telesat Corp,NASDAQ
IOSP,Innospec Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
EZPW,EZCORP Inc,NASDAQ
BRUN,Boost Run Inc,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
TILE,Interface Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
CHCO,City Holding Co,NASDAQ
STGW,Stagwell Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
APPN,Appian Corp,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
NVCR,Novocure Ltd,NASDAQ
SONO,Sonos Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
KARO,Karooooo Ltd,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
MQ,Marqeta Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
BL,BlackLine Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
PLAB,Photronics Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
PSNL,Personalis Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
AIP,Arteris Inc,NASDAQ
HROW,Harrow Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
PICS,Pics NV,NASDAQ
PRCH,Porch Group Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
HLIT,Harmonic Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
ALNT,Allient Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
CNXC,Concentrix Corp,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
WEN,Wendy's Co,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
OMDA,Omada Health Inc,NASDAQ
ICFI,ICF International Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
RDWR,Radware Ltd,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
REAL,RealReal Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
AMPL,Amplitude Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
PFBC,Preferred Bank,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
XPEL,Xpel Inc,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
GPRE,Green Plains Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
IRMD,IRadimed Corp,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
BRAI,Braiin Ltd,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
SBET,Sharplink Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
CEVA,CEVA Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
AVO,Mission Produce Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
SVRA,Savara Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
AZTA,Azenta Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
NBN,Northeast Bank,NASDAQ
SVC,Service Properties Trust,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
AIIR,Air Global PLC,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
ARHS,Arhaus Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
UPWK,Upwork Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
SCSC,Scansource Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
CRAI,CRA International Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
APEI,American Public Education Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
CERT,Certara Inc,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
ASST,Strive Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
CRON,Cronos Group Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
SCHL,Scholastic Corp,NASDAQ
FRBT,Forbright Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
ROOT,Root Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
RDVT,Red Violet Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
GRPN,Groupon Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
ARKO,Arko Corp.,NASDAQ
GERN,Geron Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
EVER,EverQuote Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
INMD,Inmode Ltd,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
HSTM,HealthStream Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
