Code,Name,Market
JOYY,Joyy Inc ADR,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
MNDY,monday.com Ltd,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
PPLI,People Incorporated,NASDAQ
ALMS,Alumis Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
TOWN,TowneBank,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
WDFC,WD-40 Co,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
IQMX,Real Asset Acquisition Corp ADR,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
CARG,CarGurus Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
GRAL,Grail Inc,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
EXPO,Exponent Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
AMBA,Ambarella Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
AGYS,Agilysys Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
HWKN,Hawkins Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
HUBG,Hub Group Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
VC,Visteon Corp,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
STNE,StoneCo Ltd,NASDAQ
TRMK,Trustmark Corp,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
OUST,Ouster Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
DGII,Digi International Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
PGNY,Progyny Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
INTR,Inter & Co Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
VCEL,Vericel Corp,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
RUM,Rum Group Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
BANR,Banner Corp,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
HAPN,Happen Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
NEXT,NextDecade Corp,NASDAQ
NWL,Newell Brands Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
NN,NextNav Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
VERX,Vertex Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
ATEX,Anterix Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
IOSP,Innospec Inc,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
KARD,Kardigan Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
TSAT,Telesat Corp,NASDAQ
NCNO,nCino Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
TILE,Interface Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
BRUN,Boost Run Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
CHCO,City Holding Co,NASDAQ
TCBK,Trico Bancshares,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
APPN,Appian Corp,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
NVCR,Novocure Ltd,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
GHRS,GH Research PLC,NASDAQ
PGEN,Precigen Inc,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
INVA,Innoviva Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
PRGS,Progress Software Corp,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
PSNL,Personalis Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
HROW,Harrow Inc,NASDAQ
PICS,Pics NV,NASDAQ
CNXC,Concentrix Corp,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
SEPN,Septerna Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
CDNA,CareDx Inc,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
ALNT,Allient Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
PRCH,Porch Group Inc,NASDAQ
AIP,Arteris Inc,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
HLIT,Harmonic Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
ICFI,ICF International Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
NVAX,Novavax Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
REAL,RealReal Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
ALVO,Alvotech SA,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
AFYA,Afya Ltd,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
XPEL,Xpel Inc,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
MNKD,MannKind Corp,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
AZTA,Azenta Inc,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
IRMD,IRadimed Corp,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
AVO,Mission Produce Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
UPWK,Upwork Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
NBN,Northeast Bank,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
XNCR,Xencor Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
CRAI,CRA International Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
AIIR,Air Global PLC,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
APEI,American Public Education Inc,NASDAQ
CERT,Certara Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
ASST,Strive Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
CRON,Cronos Group Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
SCHL,Scholastic Corp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
GRPN,Groupon Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
RDVT,Red Violet Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
ROOT,Root Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
GERN,Geron Corp,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
ARKO,Arko Corp.,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
TALK,Talkspace Inc,NASDAQ
RPD,Rapid7 Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
TDUP,ThredUp Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
